   customer_name    |           customer_address            | customer_phone  |         sup_name          |               sup_address                |    sup_phone    |        nation_nane        |        region_name        
--------------------+---------------------------------------+-----------------+---------------------------+------------------------------------------+-----------------+---------------------------+---------------------------
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001961        | i5FV1jSc1jj2cpwKaJC                      | 27-330-708-2722 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001865        | oul9HB4pB7tz32OMRgOwSYsfRdvR,jm          | 27-399-417-8796 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001589        | DFyI,OICFg                               | 27-520-853-7657 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001478        | b6TLE65sryHFVFjTIukGqvuefvY5             | 27-123-588-7355 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001169        | bYC92PkKrICY1EfgBm2wcNlX                 | 27-259-701-4743 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001131        | bPrtcG7uO5xNHFfFh2omVjC                  | 27-622-519-5482 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001072        | OXPUJIe70k                               | 27-579-309-4798 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001023        | 33AoyM80E K3Yyb20ug8S                    | 27-534-251-9499 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000833        | ig2vYxu,8xwEzl0UfA4t5VJ                  | 27-470-524-5760 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000653        | IK8OvngBYI1zh9bbK0vLThzVvk7F69hxytOmq    | 27-391-635-2412 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000570        | 8VkNpvXFgKgbKY2ypMKyIOBlK                | 27-658-225-4655 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000538        | KBZ0RSDGTVJQPbWaU6x                      | 27-799-369-5739 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000515        | 5TOuZXAb9df7m3BCW2 TeHMY1Zdf46DqpT2,0t   | 27-470-220-5233 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000498        | 4jvUQrC4acOQ82EFM vLNHG                  | 27-772-853-6514 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000452        | 6bT4efJCWyxEtXmA1ZdwmqfrPGK              | 27-445-799-5245 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000329        | zPg8 aqmUQ4wHGC 8nO39C50AOMB1VxTsJWmpYyz | 27-571-511-5321 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001980        | ZRmkzXoXZR5yT bdwUU2iQOGN                | 27-126-336-5747 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001959        | 8v2xjkfTj90tWl3gGTKODt                   | 27-191-843-2229 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001849        | j2lGnzQaxOKwO                            | 27-423-487-7855 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001764        | 7nVLpQw9JWeN94kqw                        | 27-200-805-4130 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001618        | G0hSiC,5kKfQ0N5IZpTgMVvJcoIY,6           | 27-687-308-3845 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001911        | myRVbhhM7cDpErcA                         | 27-157-437-8512 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001903        | 2nXFdZB2h8sM54OylU7SdZ2yVJXsV2qj9841m    | 27-149-331-4571 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001863        | 1EOsrDVmYEaMXcLHogFo7V1Q0G218BQMx93a     | 27-544-212-9999 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001950        | np0V93T1ZvPmyuqJ                         | 27-204-805-2085 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001653        | BgzbkhhpoAtd2kEQ8ogc9HPNwuKNF2tMdOOFtQAe | 27-477-199-6864 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001475        | FuslzvEOEkZNhVJrhtnarr88mzUnt            | 27-989-740-2417 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001196        | fB1EzFKsyF iBFX7AkImgUp                  | 27-437-746-4848 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001187        |  j9rBbrIDyaBSLLRH4oMCSpVD7Ln             | 27-361-403-1251 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001172        | 1XIgPffEfiZasmaJM20b                     | 27-150-360-6842 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000001089        | lbAfNAr1HpY2LGSPclm2dIlpRethjTL          | 27-487-835-2285 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000936        | CuIXj6RYaHGQ5SOkmhu8ZDRt5IU              | 27-555-580-3995 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000905        | WAGJHr1OUm95U5                           | 27-266-689-2728 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000758        | Dko8jlTeGYKaDg s0o a9                    | 27-130-847-7866 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000732        | 3Q117DJd7vC3cBv,L4DAiVqWZNa,nBBoA        | 27-230-428-3838 | PERU                      | AMERICA                  
 Customer#000000008 | I0B10bB0AymmC, 0PrRYBCP1yGJ8xcBPmWhl5 | 27-147-574-9335 | Supplier#000000720        | 82 sGqlCVpJgAKKoW6yTkci95tvt             | 27-183-709-8965 | PERU                      | AMERICA                  
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001813        | gwAsLzBQXy                               | 16-552-716-4806 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001776        | T3DN kKgRFwZQAfUuH1rAWw8qS               | 16-950-181-1597 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001749        |  NQpuJ3JXjn7fzJW1jmC5SqvgAwP6GHEm7c      | 16-227-721-6187 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001604        | JQqqQ1FeZHi2UV9Ji2o8WW,1w4ZdYHoA v0m,g   | 16-709-747-9026 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001398        | H1l294pHv2YCA2hQztBZsLGsBmhVBRRh         | 16-465-263-9578 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001331        | 6 n,NZ875vge3mSHRgD,                     | 16-106-285-4570 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000954        | P3O5p UFz1QsLmZX                         | 16-537-341-8517 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000822        | 0NJZiE1bKnpzqT j,0                       | 16-795-236-9887 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000593        | qvlFqgoEMzzksE2uQlchYQ8V                 | 16-262-671-5187 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000556        | g3QRUaiDAI1nQQPJLJfAa9W                  | 16-951-842-4482 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000233        | Pu9mqssUjJNoqiGG4vfLTn3ENJnNPVrBNnXJM5Eb | 16-283-737-6972 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000000134        | Nv7dxj4FGWrdcP56RmNci                    | 16-184-952-7778 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001968        | EpUTyZuUEb6YKRCQYhGqrp0WrsSiA            | 16-140-133-7640 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001947        | ldbSOVHowulGQRaNF3a7zTj9y5N              | 16-781-356-4399 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001938        | aFMa1UzMRPAO5hsX                         | 16-783-625-5753 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001816        | e7vab91vLJPWxxZnewmnDBpDmxYHrb           | 16-392-237-6726 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001656        | HPkORETlxwqmcVjpGe1nbuzQ3Zr4R 5,b7Oks    | 16-238-996-5507 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001508        | Uik2a28GvBBd7R7Y21wjT5                   | 16-380-863-8334 | FRANCE                    | EUROPE                   
 Customer#000000018 | 3txGO AiuFux3zT0Z9NYaFRnZt            | 16-155-215-1315 | Supplier#000001472        | RHjAeeLxoC2VX7qxlFbuK7Sq8Dle             | 16-460-172-9906 | FRANCE                    | EUROPE                   
